Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-08-01 10:30:00-04:00,318.114990234375,322.6000061035156,317.9599914550781,321.84991455078125,321.84991455078125,4688688,META
2023-08-01 11:30:00-04:00,321.8500061035156,322.79998779296875,321.1099853515625,322.2900085449219,322.2900085449219,2232875,META
2023-08-01 12:30:00-04:00,322.260009765625,324.1400146484375,321.54998779296875,322.7586975097656,322.7586975097656,2454016,META
2023-08-01 13:30:00-04:00,322.7200012207031,322.760009765625,321.0350036621094,322.45001220703125,322.45001220703125,2068705,META
2023-08-01 14:30:00-04:00,322.4601135253906,323.30999755859375,322.010009765625,323.04998779296875,323.04998779296875,1773932,META
2023-08-01 15:30:00-04:00,323.0400085449219,323.94000244140625,322.6099853515625,322.67999267578125,322.67999267578125,2496594,META
2023-08-02 09:30:00-04:00,318.0,318.3900146484375,315.3399963378906,316.80999755859375,316.80999755859375,5172221,META
2023-08-02 10:30:00-04:00,316.80999755859375,317.2200012207031,312.5299987792969,312.989990234375,312.989990234375,3683748,META
2023-08-02 11:30:00-04:00,312.94000244140625,313.6499938964844,310.6499938964844,311.7533874511719,311.7533874511719,2453511,META
2023-08-02 12:30:00-04:00,311.8099060058594,314.2900085449219,311.6600036621094,313.739990234375,313.739990234375,1707680,META
2023-08-02 13:30:00-04:00,313.7300109863281,315.54998779296875,313.5199890136719,315.0799865722656,315.0799865722656,1695988,META
2023-08-02 14:30:00-04:00,315.04998779296875,315.6000061035156,312.7099914550781,312.7799987792969,312.7799987792969,1843841,META
2023-08-02 15:30:00-04:00,312.7099914550781,314.8299865722656,312.70001220703125,314.3299865722656,314.3299865722656,1874571,META
2023-08-03 09:30:00-04:00,309.92999267578125,315.94989013671875,309.92999267578125,311.92999267578125,311.92999267578125,4255403,META
2023-08-03 10:30:00-04:00,311.9800109863281,315.3999938964844,311.91009521484375,314.8299865722656,314.8299865722656,2439210,META
2023-08-03 11:30:00-04:00,314.8599853515625,315.1499938964844,312.9378967285156,314.1499938964844,314.1499938964844,1628366,META
2023-08-03 12:30:00-04:00,314.2200012207031,315.8399963378906,314.05999755859375,314.70001220703125,314.70001220703125,1502384,META
2023-08-03 13:30:00-04:00,314.7300109863281,315.0799865722656,313.29998779296875,314.2099914550781,314.2099914550781,1197524,META
2023-08-03 14:30:00-04:00,314.2900085449219,314.5,312.4100036621094,312.7799987792969,312.7799987792969,1380608,META
2023-08-03 15:30:00-04:00,312.7799987792969,313.9700012207031,312.70001220703125,313.19000244140625,313.19000244140625,1437607,META
2023-08-04 09:30:00-04:00,314.9599914550781,318.4100036621094,312.760009765625,313.6499938964844,313.6499938964844,4427105,META
2023-08-04 10:30:00-04:00,313.67999267578125,314.989990234375,312.8399963378906,314.75,314.75,1896592,META
2023-08-04 11:30:00-04:00,314.6600036621094,316.0,313.70001220703125,315.7799987792969,315.7799987792969,2084896,META
2023-08-04 12:30:00-04:00,315.82000732421875,316.5199890136719,313.6099853515625,314.1099853515625,314.1099853515625,1437017,META
2023-08-04 13:30:00-04:00,314.0299987792969,314.79998779296875,310.55999755859375,311.29998779296875,311.29998779296875,2303923,META
2023-08-04 14:30:00-04:00,311.2799987792969,312.3799133300781,310.20001220703125,311.68011474609375,311.68011474609375,2454062,META
2023-08-04 15:30:00-04:00,311.75,312.1199951171875,310.20001220703125,310.7300109863281,310.7300109863281,1407289,META
2023-08-07 09:30:00-04:00,313.2300109863281,316.20001220703125,312.20001220703125,313.30999755859375,313.30999755859375,4219916,META
2023-08-07 10:30:00-04:00,313.25,313.8699951171875,310.4599914550781,311.94000244140625,311.94000244140625,2863302,META
2023-08-07 11:30:00-04:00,311.8399963378906,314.70001220703125,311.3800048828125,314.5,314.5,2019419,META
2023-08-07 12:30:00-04:00,314.4100036621094,315.7099914550781,313.5690002441406,315.45001220703125,315.45001220703125,1476290,META
2023-08-07 13:30:00-04:00,315.4800109863281,317.07000732421875,313.75,313.9200134277344,313.9200134277344,1606570,META
2023-08-07 14:30:00-04:00,314.0,315.70001220703125,313.9100036621094,315.5,315.5,1094229,META
2023-08-07 15:30:00-04:00,315.510009765625,317.0,315.340087890625,316.55999755859375,316.55999755859375,1607356,META
2023-08-08 09:30:00-04:00,316.5799865722656,317.8900146484375,312.0799865722656,313.6099853515625,313.6099853515625,4289258,META
2023-08-08 10:30:00-04:00,313.5199890136719,314.0299072265625,310.510009765625,312.1300048828125,312.1300048828125,2284173,META
2023-08-08 11:30:00-04:00,312.1099853515625,312.7099914550781,310.1099853515625,311.4800109863281,311.4800109863281,1835728,META
2023-08-08 12:30:00-04:00,311.4800109863281,313.09991455078125,310.82000732421875,312.8254089355469,312.8254089355469,1464231,META
2023-08-08 13:30:00-04:00,312.801513671875,313.19000244140625,311.6449890136719,313.0852966308594,313.0852966308594,1327221,META
2023-08-08 14:30:00-04:00,313.1300048828125,314.0799865722656,312.07000732421875,312.2300109863281,312.2300109863281,1410793,META
2023-08-08 15:30:00-04:00,312.2099914550781,313.19000244140625,311.7200927734375,312.6600036621094,312.6600036621094,1395310,META
2023-08-09 09:30:00-04:00,312.8800048828125,313.6300048828125,307.1499938964844,308.5,308.5,3992963,META
2023-08-09 10:30:00-04:00,308.5,309.1600036621094,302.8500061035156,303.7300109863281,303.7300109863281,3560068,META
2023-08-09 11:30:00-04:00,303.67999267578125,306.92120361328125,303.510009765625,306.35009765625,306.35009765625,2460029,META
2023-08-09 12:30:00-04:00,306.3200988769531,308.3500061035156,305.8500061035156,308.0199890136719,308.0199890136719,1916594,META
2023-08-09 13:30:00-04:00,308.010009765625,309.760009765625,308.010009765625,308.6864929199219,308.6864929199219,1833724,META
2023-08-09 14:30:00-04:00,308.70001220703125,309.0799865722656,306.0899963378906,306.7550048828125,306.7550048828125,1593690,META
2023-08-09 15:30:00-04:00,306.7699890136719,306.8299865722656,304.78009033203125,305.1700134277344,305.1700134277344,2106208,META
2023-08-10 09:30:00-04:00,307.94000244140625,312.3389892578125,306.7699890136719,310.7900085449219,310.7900085449219,4127730,META
2023-08-10 10:30:00-04:00,310.7300109863281,311.2799072265625,308.0199890136719,308.9855041503906,308.9855041503906,2193535,META
2023-08-10 11:30:00-04:00,308.9200134277344,309.45001220703125,306.3800048828125,307.3999938964844,307.3999938964844,1645015,META
2023-08-10 12:30:00-04:00,307.3399963378906,308.82000732421875,305.5,305.8599853515625,305.8599853515625,1473789,META
2023-08-10 13:30:00-04:00,305.8699951171875,306.3399963378906,303.8699951171875,306.0799865722656,306.0799865722656,1376555,META
2023-08-10 14:30:00-04:00,306.1400146484375,306.70001220703125,305.30999755859375,305.69000244140625,305.69000244140625,1185776,META
2023-08-10 15:30:00-04:00,305.64459228515625,306.1099853515625,304.9200134277344,305.79998779296875,305.79998779296875,1206479,META
2023-08-11 09:30:00-04:00,302.57000732421875,304.7200012207031,300.79998779296875,304.07989501953125,304.07989501953125,3512375,META
2023-08-11 10:30:00-04:00,304.1700134277344,304.69000244140625,301.05999755859375,301.0614013671875,301.0614013671875,1911337,META
2023-08-11 11:30:00-04:00,301.127197265625,303.0877990722656,300.3599853515625,302.79998779296875,302.79998779296875,1997739,META
2023-08-11 12:30:00-04:00,302.8349914550781,303.25,300.7099914550781,302.44000244140625,302.44000244140625,1397204,META
2023-08-11 13:30:00-04:00,302.4750061035156,302.7900085449219,300.80010986328125,302.2799987792969,302.2799987792969,1452700,META
2023-08-11 14:30:00-04:00,302.29998779296875,303.20989990234375,301.6994934082031,302.79998779296875,302.79998779296875,1236363,META
2023-08-11 15:30:00-04:00,302.75,303.2799987792969,301.1199951171875,301.6499938964844,301.6499938964844,1381924,META
2023-08-14 09:30:00-04:00,300.9800109863281,301.8763122558594,298.25,300.9599914550781,300.9599914550781,4311496,META
2023-08-14 10:30:00-04:00,300.9200134277344,304.20001220703125,300.5799865722656,303.19500732421875,303.19500732421875,3262003,META
2023-08-14 11:30:00-04:00,303.239990234375,304.5899963378906,302.6199951171875,303.2300109863281,303.2300109863281,1522826,META
2023-08-14 12:30:00-04:00,303.1300048828125,304.94000244140625,302.94000244140625,304.3599853515625,304.3599853515625,1027188,META
2023-08-14 13:30:00-04:00,304.29998779296875,304.5899963378906,302.85308837890625,303.5400085449219,303.5400085449219,758206,META
2023-08-14 14:30:00-04:00,303.6099853515625,305.19000244140625,302.9515075683594,305.0299987792969,305.0299987792969,1281029,META
2023-08-14 15:30:00-04:00,305.0350036621094,306.2099914550781,304.9100036621094,306.19000244140625,306.19000244140625,1491014,META
2023-08-15 09:30:00-04:00,306.1400146484375,307.2300109863281,301.57000732421875,302.2799987792969,302.2799987792969,3078348,META
2023-08-15 10:30:00-04:00,302.2799987792969,304.1499938964844,301.6199951171875,303.1600036621094,303.1600036621094,1598179,META
2023-08-15 11:30:00-04:00,303.0199890136719,304.0570068359375,302.95001220703125,303.7799987792969,303.7799987792969,848945,META
2023-08-15 12:30:00-04:00,303.79998779296875,303.9800109863281,302.8381042480469,303.6499938964844,303.6499938964844,1294772,META
2023-08-15 13:30:00-04:00,303.6683044433594,303.70001220703125,302.0199890136719,302.1400146484375,302.1400146484375,764980,META
2023-08-15 14:30:00-04:00,302.2049865722656,302.9599914550781,300.1050109863281,300.1400146484375,300.1400146484375,1122934,META
2023-08-15 15:30:00-04:00,300.0799865722656,302.2699890136719,300.0299987792969,301.9200134277344,301.9200134277344,1495618,META
2023-08-16 09:30:00-04:00,300.19500732421875,301.0799865722656,297.7300109863281,299.7449951171875,299.7449951171875,4105335,META
2023-08-16 10:30:00-04:00,299.6400146484375,300.54998779296875,298.57000732421875,298.8599853515625,298.8599853515625,1988993,META
2023-08-16 11:30:00-04:00,298.8349914550781,298.86090087890625,295.75,295.95001220703125,295.95001220703125,2364106,META
2023-08-16 12:30:00-04:00,295.95001220703125,297.5400085449219,295.81048583984375,297.3900146484375,297.3900146484375,1588567,META
2023-08-16 13:30:00-04:00,297.3900146484375,298.3699951171875,295.54998779296875,298.1650085449219,298.1650085449219,1851383,META
2023-08-16 14:30:00-04:00,298.1300048828125,298.8299865722656,295.4200134277344,295.9949951171875,295.9949951171875,2796607,META
2023-08-16 15:30:00-04:00,295.989990234375,296.05499267578125,294.2799987792969,294.2799987792969,294.2799987792969,2112818,META
2023-08-17 09:30:00-04:00,293.04998779296875,296.04998779296875,291.3500061035156,291.5400085449219,291.5400085449219,4145182,META
2023-08-17 10:30:00-04:00,291.510009765625,293.3999938964844,290.4100036621094,292.20001220703125,292.20001220703125,3203194,META
2023-08-17 11:30:00-04:00,292.20001220703125,293.6000061035156,290.94000244140625,293.5625915527344,293.5625915527344,1510249,META
2023-08-17 12:30:00-04:00,293.57000732421875,294.2972106933594,292.340087890625,292.9200134277344,292.9200134277344,2303592,META
2023-08-17 13:30:00-04:00,292.8599853515625,292.8599853515625,289.510009765625,289.57501220703125,289.57501220703125,2157484,META
2023-08-17 14:30:00-04:00,289.5899963378906,289.6099853515625,286.0899963378906,287.2699890136719,287.2699890136719,4301407,META
2023-08-17 15:30:00-04:00,287.3299865722656,287.95001220703125,284.95001220703125,285.0799865722656,285.0799865722656,4079073,META
2023-08-18 09:30:00-04:00,279.0299987792969,279.9599914550781,274.3800048828125,277.1199951171875,277.1199951171875,10235793,META
2023-08-18 10:30:00-04:00,277.1000061035156,280.3500061035156,277.02099609375,278.0,278.0,4756852,META
2023-08-18 11:30:00-04:00,277.95001220703125,281.94000244140625,277.6099853515625,279.364990234375,279.364990234375,3434105,META
2023-08-18 12:30:00-04:00,279.3949890136719,281.2099914550781,278.2699890136719,279.3611145019531,279.3611145019531,2283629,META
2023-08-18 13:30:00-04:00,279.3399963378906,281.03961181640625,278.6199951171875,280.5799865722656,280.5799865722656,2902010,META
2023-08-18 14:30:00-04:00,280.6000061035156,283.8800048828125,280.39691162109375,283.45001220703125,283.45001220703125,3270698,META
2023-08-18 15:30:00-04:00,283.4599914550781,285.69000244140625,282.70001220703125,283.2799987792969,283.2799987792969,5502937,META
2023-08-21 09:30:00-04:00,283.45001220703125,288.0199890136719,281.8500061035156,285.3500061035156,285.3500061035156,5291931,META
2023-08-21 10:30:00-04:00,285.3599853515625,286.70001220703125,284.9100036621094,285.80499267578125,285.80499267578125,2304618,META
2023-08-21 11:30:00-04:00,285.8399963378906,288.6000061035156,285.45001220703125,288.2699890136719,288.2699890136719,1808256,META
2023-08-21 12:30:00-04:00,288.2200012207031,289.489990234375,287.82000732421875,289.0849914550781,289.0849914550781,1917994,META
2023-08-21 13:30:00-04:00,289.1199951171875,290.2699890136719,289.0,289.6600036621094,289.6600036621094,1456183,META
2023-08-21 14:30:00-04:00,289.7200012207031,290.5,289.3900146484375,289.75,289.75,1773103,META
2023-08-21 15:30:00-04:00,289.70001220703125,290.489990234375,289.5249938964844,289.8599853515625,289.8599853515625,1501317,META
2023-08-22 09:30:00-04:00,292.0799865722656,292.8999938964844,289.40008544921875,290.1012878417969,290.1012878417969,3632876,META
2023-08-22 10:30:00-04:00,290.05999755859375,291.6000061035156,288.6099853515625,289.0596923828125,289.0596923828125,1908903,META
2023-08-22 11:30:00-04:00,289.0299987792969,290.04998779296875,287.79998779296875,288.5000915527344,288.5000915527344,1317225,META
2023-08-22 12:30:00-04:00,288.54998779296875,289.5552978515625,287.92999267578125,289.0799865722656,289.0799865722656,960411,META
2023-08-22 13:30:00-04:00,289.1099853515625,289.25,288.2699890136719,288.6300048828125,288.6300048828125,974652,META
2023-08-22 14:30:00-04:00,288.6499938964844,289.125,287.44000244140625,288.0199890136719,288.0199890136719,1692052,META
2023-08-22 15:30:00-04:00,288.0586853027344,288.17999267578125,286.75,287.5899963378906,287.5899963378906,1102093,META
2023-08-23 09:30:00-04:00,288.5,293.79998779296875,287.6700134277344,293.07000732421875,293.07000732421875,3791503,META
2023-08-23 10:30:00-04:00,293.1099853515625,295.93890380859375,292.6111145019531,295.4200134277344,295.4200134277344,2309848,META
2023-08-23 11:30:00-04:00,295.45001220703125,297.3999938964844,295.05999755859375,295.1400146484375,295.1400146484375,2084388,META
2023-08-23 12:30:00-04:00,295.1700134277344,296.1400146484375,294.2799987792969,296.1199951171875,296.1199951171875,1272594,META
2023-08-23 13:30:00-04:00,296.1372985839844,297.3500061035156,294.5799865722656,295.260009765625,295.260009765625,1686911,META
2023-08-23 14:30:00-04:00,295.2650146484375,296.489990234375,294.57000732421875,295.8699951171875,295.8699951171875,1700994,META
2023-08-23 15:30:00-04:00,295.8699951171875,295.8999938964844,293.7200012207031,294.25,294.25,1465123,META
2023-08-24 09:30:00-04:00,298.5,299.4599914550781,292.30999755859375,292.5199890136719,292.5199890136719,4196550,META
2023-08-24 10:30:00-04:00,292.6300048828125,293.79998779296875,290.0199890136719,290.510009765625,290.510009765625,2444845,META
2023-08-24 11:30:00-04:00,290.4700012207031,290.75,287.3200988769531,290.1498107910156,290.1498107910156,2045780,META
2023-08-24 12:30:00-04:00,290.1000061035156,291.67889404296875,289.8500061035156,290.2699890136719,290.2699890136719,1170109,META
2023-08-24 13:30:00-04:00,290.2300109863281,291.2300109863281,289.3380126953125,289.69000244140625,289.69000244140625,953429,META
2023-08-24 14:30:00-04:00,289.6600036621094,290.1499938964844,287.7149963378906,287.8399963378906,287.8399963378906,1372633,META
2023-08-24 15:30:00-04:00,287.82000732421875,288.4200134277344,286.6400146484375,286.70001220703125,286.70001220703125,2382041,META
2023-08-25 09:30:00-04:00,286.2349853515625,288.385986328125,283.0199890136719,283.20001220703125,283.20001220703125,4189273,META
2023-08-25 10:30:00-04:00,283.2550048828125,283.9198913574219,276.0299987792969,278.7950134277344,278.7950134277344,5916454,META
2023-08-25 11:30:00-04:00,278.7799987792969,280.8599853515625,277.54998779296875,279.82000732421875,279.82000732421875,2713499,META
2023-08-25 12:30:00-04:00,279.80999755859375,280.2864990234375,278.4200134277344,279.8800048828125,279.8800048828125,1723685,META
