Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-05-15 13:30:00-04:00,336.0799865722656,337.1199951171875,335.5400085449219,337.0899963378906,337.0899963378906,398035,NETFLIX
2023-05-15 14:30:00-04:00,337.05999755859375,337.2640075683594,336.010009765625,336.114990234375,336.114990234375,252314,NETFLIX
2023-05-15 15:30:00-04:00,336.0799865722656,336.5,335.6300048828125,336.0199890136719,336.0199890136719,457708,NETFLIX
2023-05-16 09:30:00-04:00,334.0,335.0,332.5899963378906,334.55999755859375,334.55999755859375,834579,NETFLIX
2023-05-16 10:30:00-04:00,334.54998779296875,335.1700134277344,332.489990234375,334.05999755859375,334.05999755859375,418672,NETFLIX
2023-05-16 11:30:00-04:00,334.05999755859375,334.0899963378906,332.54998779296875,332.81500244140625,332.81500244140625,300904,NETFLIX
2023-05-16 12:30:00-04:00,332.81500244140625,333.3500061035156,331.9100036621094,332.6261901855469,332.6261901855469,384101,NETFLIX
2023-05-16 13:30:00-04:00,332.5799865722656,333.56500244140625,331.9800109863281,332.6050109863281,332.6050109863281,273974,NETFLIX
2023-05-16 14:30:00-04:00,332.5799865722656,333.92999267578125,332.1000061035156,333.864990234375,333.864990234375,298005,NETFLIX
2023-05-16 15:30:00-04:00,333.9100036621094,334.6199951171875,333.30999755859375,333.760009765625,333.760009765625,398982,NETFLIX
2023-05-17 09:30:00-04:00,331.760009765625,336.82000732421875,329.614990234375,336.32000732421875,336.32000732421875,912521,NETFLIX
2023-05-17 10:30:00-04:00,336.4200134277344,339.3299865722656,336.35009765625,338.385009765625,338.385009765625,661046,NETFLIX
2023-05-17 11:30:00-04:00,338.38751220703125,339.1400146484375,337.8638000488281,339.010009765625,339.010009765625,283174,NETFLIX
2023-05-17 12:30:00-04:00,339.05999755859375,341.2300109863281,338.9814147949219,340.7200012207031,340.7200012207031,453912,NETFLIX
2023-05-17 13:30:00-04:00,340.6700134277344,341.3399963378906,340.010009765625,340.82000732421875,340.82000732421875,310357,NETFLIX
2023-05-17 14:30:00-04:00,340.8599853515625,341.3800048828125,339.82000732421875,340.5498962402344,340.5498962402344,345601,NETFLIX
2023-05-17 15:30:00-04:00,340.5199890136719,341.0299987792969,339.8299865722656,339.9599914550781,339.9599914550781,473540,NETFLIX
2023-05-18 09:30:00-04:00,347.25,369.1199951171875,346.3699951171875,365.0700988769531,365.0700988769531,6987660,NETFLIX
2023-05-18 10:30:00-04:00,365.1050109863281,369.79998779296875,363.82000732421875,366.3500061035156,366.3500061035156,2893420,NETFLIX
2023-05-18 11:30:00-04:00,366.44500732421875,375.4800109863281,365.6000061035156,371.75,371.75,3059511,NETFLIX
2023-05-18 12:30:00-04:00,371.82879638671875,375.8699951171875,371.05999755859375,374.2200012207031,374.2200012207031,1793547,NETFLIX
2023-05-18 13:30:00-04:00,374.3699951171875,374.92999267578125,370.5899963378906,372.54998779296875,372.54998779296875,1633079,NETFLIX
2023-05-18 14:30:00-04:00,372.5400085449219,373.7200012207031,371.1499938964844,373.11358642578125,373.11358642578125,1561441,NETFLIX
2023-05-18 15:30:00-04:00,373.25,374.1600036621094,369.7099914550781,371.44000244140625,371.44000244140625,2061073,NETFLIX
2023-05-19 09:30:00-04:00,369.8599853515625,369.989990234375,364.2799987792969,367.00518798828125,367.00518798828125,2543824,NETFLIX
2023-05-19 10:30:00-04:00,366.9750061035156,367.6700134277344,363.80999755859375,365.3949890136719,365.3949890136719,1215634,NETFLIX
2023-05-19 11:30:00-04:00,365.29998779296875,367.2900085449219,364.30999755859375,365.8999938964844,365.8999938964844,742022,NETFLIX
2023-05-19 12:30:00-04:00,365.8800048828125,366.6600036621094,364.87701416015625,366.2799987792969,366.2799987792969,430018,NETFLIX
2023-05-19 13:30:00-04:00,366.2699890136719,366.9100036621094,364.7200012207031,364.7900085449219,364.7900085449219,868372,NETFLIX
2023-05-19 14:30:00-04:00,364.82000732421875,365.3900146484375,364.2300109863281,365.0,365.0,472247,NETFLIX
2023-05-19 15:30:00-04:00,364.92999267578125,365.9200134277344,364.75,365.29998779296875,365.29998779296875,696546,NETFLIX
2023-05-22 09:30:00-04:00,365.3599853515625,372.010009765625,364.5400085449219,367.5299987792969,367.5299987792969,1513445,NETFLIX
2023-05-22 10:30:00-04:00,367.7300109863281,368.3699035644531,365.79998779296875,367.6700134277344,367.6700134277344,589463,NETFLIX
2023-05-22 11:30:00-04:00,367.70001220703125,368.0398864746094,365.0400085449219,365.0400085449219,365.0400085449219,400621,NETFLIX
2023-05-22 12:30:00-04:00,365.0950012207031,366.79998779296875,363.9100036621094,364.42999267578125,364.42999267578125,626816,NETFLIX
2023-05-22 13:30:00-04:00,364.5,365.2215881347656,363.6308898925781,364.57501220703125,364.57501220703125,377562,NETFLIX
2023-05-22 14:30:00-04:00,364.5400085449219,364.6400146484375,363.29010009765625,363.6499938964844,363.6499938964844,368715,NETFLIX
2023-05-22 15:30:00-04:00,363.6600036621094,363.79998779296875,362.5,363.0400085449219,363.0400085449219,556002,NETFLIX
2023-05-23 09:30:00-04:00,360.239990234375,362.3699035644531,358.6300048828125,361.489990234375,361.489990234375,1096716,NETFLIX
2023-05-23 10:30:00-04:00,361.489990234375,364.1700134277344,360.4200134277344,363.0,363.0,742425,NETFLIX
2023-05-23 11:30:00-04:00,362.9049987792969,362.989990234375,358.05999755859375,358.70001220703125,358.70001220703125,699193,NETFLIX
2023-05-23 12:30:00-04:00,358.6199951171875,358.6300048828125,355.8500061035156,355.93499755859375,355.93499755859375,476963,NETFLIX
2023-05-23 13:30:00-04:00,355.9800109863281,361.7099914550781,354.30999755859375,355.7301025390625,355.7301025390625,1764506,NETFLIX
2023-05-23 14:30:00-04:00,355.9599914550781,356.8599853515625,354.6199951171875,356.010009765625,356.010009765625,755509,NETFLIX
2023-05-23 15:30:00-04:00,356.0,357.0299987792969,355.5726013183594,355.9150085449219,355.9150085449219,808597,NETFLIX
2023-05-24 09:30:00-04:00,356.92999267578125,363.7900085449219,356.625,361.5799865722656,361.5799865722656,2245333,NETFLIX
2023-05-24 10:30:00-04:00,361.6449890136719,365.3500061035156,360.5199890136719,362.0686950683594,362.0686950683594,1539857,NETFLIX
2023-05-24 11:30:00-04:00,362.2300109863281,363.41729736328125,359.2099914550781,359.82000732421875,359.82000732421875,699565,NETFLIX
2023-05-24 12:30:00-04:00,359.7799987792969,360.989990234375,359.4100036621094,360.45001220703125,360.45001220703125,397291,NETFLIX
2023-05-24 13:30:00-04:00,360.4649963378906,362.6600036621094,360.1199951171875,362.04998779296875,362.04998779296875,527110,NETFLIX
2023-05-24 14:30:00-04:00,362.04998779296875,366.45001220703125,361.3999938964844,366.1499938964844,366.1499938964844,863445,NETFLIX
2023-05-24 15:30:00-04:00,366.1200866699219,367.1510009765625,364.5,364.8399963378906,364.8399963378906,1105462,NETFLIX
2023-05-25 09:30:00-04:00,359.6099853515625,362.3500061035156,357.4200134277344,360.3074035644531,360.3074035644531,1449853,NETFLIX
2023-05-25 10:30:00-04:00,360.5299987792969,367.44989013671875,359.9549865722656,365.0050964355469,365.0050964355469,1050110,NETFLIX
2023-05-25 11:30:00-04:00,364.92498779296875,366.04901123046875,361.8699951171875,365.70001220703125,365.70001220703125,444761,NETFLIX
2023-05-25 12:30:00-04:00,365.6400146484375,365.9700012207031,363.9200134277344,365.2149963378906,365.2149963378906,300042,NETFLIX
2023-05-25 13:30:00-04:00,365.2200012207031,365.7699890136719,362.8544006347656,362.8544006347656,362.8544006347656,460924,NETFLIX
2023-05-25 14:30:00-04:00,362.760009765625,362.94000244140625,359.05999755859375,359.9800109863281,359.9800109863281,545990,NETFLIX
2023-05-25 15:30:00-04:00,360.1300048828125,360.159912109375,357.8900146484375,359.0299987792969,359.0299987792969,918951,NETFLIX
2023-05-26 09:30:00-04:00,361.1000061035156,365.6000061035156,356.0,365.1929016113281,365.1929016113281,1148774,NETFLIX
2023-05-26 10:30:00-04:00,365.2099914550781,366.989990234375,364.5950012207031,365.1449890136719,365.1449890136719,702192,NETFLIX
2023-05-26 11:30:00-04:00,365.0799865722656,375.4798889160156,365.04998779296875,375.0299987792969,375.0299987792969,1646128,NETFLIX
2023-05-26 12:30:00-04:00,375.1400146484375,380.70001220703125,374.3900146484375,379.6499938964844,379.6499938964844,1517759,NETFLIX
2023-05-26 13:30:00-04:00,379.67999267578125,383.760009765625,378.8399963378906,382.8999938964844,382.8999938964844,1319358,NETFLIX
2023-05-26 14:30:00-04:00,382.8599853515625,383.239990234375,379.1600036621094,379.260009765625,379.260009765625,910632,NETFLIX
2023-05-26 15:30:00-04:00,379.32000732421875,380.06500244140625,377.30010986328125,378.9700012207031,378.9700012207031,1044583,NETFLIX
2023-05-30 09:30:00-04:00,397.4800109863281,405.1099853515625,385.7900085449219,392.20001220703125,392.20001220703125,4409865,NETFLIX
2023-05-30 10:30:00-04:00,392.19000244140625,399.44000244140625,391.20208740234375,396.67498779296875,396.67498779296875,1581357,NETFLIX
2023-05-30 11:30:00-04:00,396.5799865722656,396.9599914550781,390.3299865722656,390.6090087890625,390.6090087890625,976930,NETFLIX
2023-05-30 12:30:00-04:00,390.3999938964844,395.32989501953125,390.20001220703125,391.8399963378906,391.8399963378906,686667,NETFLIX
2023-05-30 13:30:00-04:00,391.7200012207031,392.7398986816406,388.05999755859375,392.2576904296875,392.2576904296875,712683,NETFLIX
2023-05-30 14:30:00-04:00,392.33709716796875,394.7300109863281,391.75,393.44000244140625,393.44000244140625,727722,NETFLIX
2023-05-30 15:30:00-04:00,393.44000244140625,394.2099914550781,391.9984130859375,393.19000244140625,393.19000244140625,902982,NETFLIX
2023-05-31 09:30:00-04:00,391.8900146484375,396.07000732421875,388.9100036621094,390.5199890136719,390.5199890136719,1696767,NETFLIX
2023-05-31 10:30:00-04:00,390.510009765625,393.9999084472656,390.1199951171875,392.9700012207031,392.9700012207031,681674,NETFLIX
2023-05-31 11:30:00-04:00,392.8599853515625,395.1549987792969,391.0199890136719,391.17059326171875,391.17059326171875,606206,NETFLIX
2023-05-31 12:30:00-04:00,391.25,393.6300048828125,390.7699890136719,391.5799865722656,391.5799865722656,609024,NETFLIX
2023-05-31 13:30:00-04:00,391.5849914550781,396.260009765625,391.5400085449219,394.9700012207031,394.9700012207031,540518,NETFLIX
2023-05-31 14:30:00-04:00,394.9949951171875,395.8799133300781,393.57000732421875,394.5400085449219,394.5400085449219,468732,NETFLIX
2023-05-31 15:30:00-04:00,394.5350036621094,395.9700012207031,394.2301025390625,395.3599853515625,395.3599853515625,740518,NETFLIX
2023-06-01 09:30:00-04:00,397.4100036621094,403.7699890136719,393.0799865722656,399.4750061035156,399.4750061035156,1779120,NETFLIX
2023-06-01 10:30:00-04:00,399.5,402.0249938964844,398.2200012207031,400.2200012207031,400.2200012207031,604864,NETFLIX
2023-06-01 11:30:00-04:00,400.3399963378906,405.0,399.8550109863281,404.6400146484375,404.6400146484375,813205,NETFLIX
2023-06-01 12:30:00-04:00,404.6400146484375,407.5199890136719,404.25,404.55999755859375,404.55999755859375,1000670,NETFLIX
2023-06-01 13:30:00-04:00,404.55999755859375,405.989990234375,403.1600036621094,403.7394104003906,403.7394104003906,617857,NETFLIX
2023-06-01 14:30:00-04:00,403.739990234375,405.6400146484375,403.5950012207031,404.010009765625,404.010009765625,688351,NETFLIX
2023-06-01 15:30:00-04:00,404.010009765625,404.3299865722656,401.7799987792969,403.1400146484375,403.1400146484375,824650,NETFLIX
2023-06-02 09:30:00-04:00,402.8900146484375,406.5799865722656,395.8999938964844,398.76800537109375,398.76800537109375,1820682,NETFLIX
2023-06-02 10:30:00-04:00,398.760009765625,404.6099853515625,398.5799865722656,404.2200012207031,404.2200012207031,907898,NETFLIX
2023-06-02 11:30:00-04:00,404.1600036621094,404.6000061035156,402.1300048828125,402.92999267578125,402.92999267578125,500594,NETFLIX
2023-06-02 12:30:00-04:00,403.0002136230469,405.3299865722656,402.70001220703125,404.79998779296875,404.79998779296875,441989,NETFLIX
2023-06-02 13:30:00-04:00,404.8064880371094,404.9700012207031,401.0,401.8299865722656,401.8299865722656,493717,NETFLIX
2023-06-02 14:30:00-04:00,401.9549865722656,402.7297058105469,399.80999755859375,400.6549987792969,400.6549987792969,547204,NETFLIX
2023-06-02 15:30:00-04:00,400.5899963378906,401.07000732421875,399.489990234375,400.4700012207031,400.4700012207031,629770,NETFLIX
2023-06-05 09:30:00-04:00,400.4700012207031,409.6700134277344,400.1499938964844,407.79998779296875,407.79998779296875,1751400,NETFLIX
2023-06-05 10:30:00-04:00,407.7550048828125,411.9100036621094,407.0,409.6499938964844,409.6499938964844,1203052,NETFLIX
2023-06-05 11:30:00-04:00,409.6099853515625,412.0400085449219,409.2200012207031,410.0474853515625,410.0474853515625,672130,NETFLIX
2023-06-05 12:30:00-04:00,410.2049865722656,413.8599853515625,410.1300048828125,410.3699951171875,410.3699951171875,638213,NETFLIX
2023-06-05 13:30:00-04:00,410.364990234375,410.6400146484375,405.6600036621094,406.2799987792969,406.2799987792969,637222,NETFLIX
2023-06-05 14:30:00-04:00,406.375,406.375,401.75,403.69000244140625,403.69000244140625,928071,NETFLIX
2023-06-05 15:30:00-04:00,403.68499755859375,404.489990234375,403.239990234375,403.4700012207031,403.4700012207031,684831,NETFLIX
2023-06-06 09:30:00-04:00,402.5,403.3349914550781,398.55999755859375,400.0249938964844,400.0249938964844,1283228,NETFLIX
2023-06-06 10:30:00-04:00,399.8999938964844,401.9599914550781,399.6099853515625,400.07501220703125,400.07501220703125,593746,NETFLIX
2023-06-06 11:30:00-04:00,400.0133972167969,400.8999938964844,399.1000061035156,399.2699890136719,399.2699890136719,488244,NETFLIX
2023-06-06 12:30:00-04:00,399.2300109863281,399.70001220703125,396.92999267578125,397.7349853515625,397.7349853515625,563333,NETFLIX
2023-06-06 13:30:00-04:00,397.69000244140625,400.239990234375,397.4599914550781,398.92999267578125,398.92999267578125,627204,NETFLIX
2023-06-06 14:30:00-04:00,398.9100036621094,400.1600036621094,398.2200012207031,399.2049865722656,399.2049865722656,453944,NETFLIX
2023-06-06 15:30:00-04:00,399.2099914550781,399.9100036621094,398.4599914550781,399.2799987792969,399.2799987792969,543256,NETFLIX
2023-06-07 09:30:00-04:00,410.42999267578125,418.95001220703125,404.5,405.9549865722656,405.9549865722656,4154768,NETFLIX
2023-06-07 10:30:00-04:00,406.8111877441406,407.68951416015625,401.2099914550781,406.8800048828125,406.8800048828125,1961620,NETFLIX
2023-06-07 11:30:00-04:00,406.8999938964844,407.6499938964844,402.79998779296875,405.3299865722656,405.3299865722656,1001406,NETFLIX
2023-06-07 12:30:00-04:00,405.2699890136719,408.55999755859375,402.07000732421875,403.0,403.0,1333719,NETFLIX
2023-06-07 13:30:00-04:00,403.0299987792969,403.5899963378906,401.3900146484375,402.2300109863281,402.2300109863281,598654,NETFLIX
2023-06-07 14:30:00-04:00,402.17999267578125,402.2449951171875,400.0,400.8999938964844,400.8999938964844,847231,NETFLIX
2023-06-07 15:30:00-04:00,400.9599914550781,401.54998779296875,399.2300109863281,399.9100036621094,399.9100036621094,1084109,NETFLIX
2023-06-08 09:30:00-04:00,399.7699890136719,405.614990234375,396.3399963378906,403.79998779296875,403.79998779296875,1486439,NETFLIX
2023-06-08 10:30:00-04:00,403.8500061035156,406.9599914550781,402.6199951171875,406.0799865722656,406.0799865722656,704297,NETFLIX
2023-06-08 11:30:00-04:00,406.1499938964844,408.17999267578125,405.82000732421875,406.4590148925781,406.4590148925781,654482,NETFLIX
2023-06-08 12:30:00-04:00,406.55999755859375,406.760009765625,403.70001220703125,403.82501220703125,403.82501220703125,479641,NETFLIX
2023-06-08 13:30:00-04:00,403.7666015625,405.260009765625,402.4100036621094,405.0,405.0,457706,NETFLIX
2023-06-08 14:30:00-04:00,405.0,406.6700134277344,404.747314453125,406.1099853515625,406.1099853515625,472730,NETFLIX
2023-06-08 15:30:00-04:00,406.1000061035156,409.5400085449219,405.75,409.3299865722656,409.3299865722656,975976,NETFLIX
2023-06-09 09:30:00-04:00,424.5,424.6499938964844,414.760009765625,420.364990234375,420.364990234375,4347726,NETFLIX
2023-06-09 10:30:00-04:00,420.510009765625,420.9200134277344,415.2200012207031,417.2701110839844,417.2701110839844,1701826,NETFLIX
2023-06-09 11:30:00-04:00,417.260009765625,422.4349060058594,416.55999755859375,421.95001220703125,421.95001220703125,1480453,NETFLIX
2023-06-09 12:30:00-04:00,421.9100036621094,425.8999938964844,421.7200012207031,425.6700134277344,425.6700134277344,1316133,NETFLIX
2023-06-09 13:30:00-04:00,425.7200012207031,425.7799072265625,421.2799987792969,421.75,421.75,929934,NETFLIX
2023-06-09 14:30:00-04:00,421.75,422.5400085449219,419.2200927734375,419.6700134277344,419.6700134277344,890681,NETFLIX
2023-06-09 15:30:00-04:00,419.6600036621094,421.54998779296875,419.4200134277344,420.0400085449219,420.0400085449219,1004812,NETFLIX
2023-06-12 09:30:00-04:00,418.8299865722656,422.32000732421875,416.56689453125,419.3999938964844,419.3999938964844,1402339,NETFLIX
2023-06-12 10:30:00-04:00,419.4256896972656,422.5,418.6000061035156,419.2727966308594,419.2727966308594,741932,NETFLIX
2023-06-12 11:30:00-04:00,419.260009765625,420.8900146484375,417.31500244140625,418.29998779296875,418.29998779296875,597130,NETFLIX
2023-06-12 12:30:00-04:00,418.260009765625,419.635009765625,417.1773986816406,418.7200012207031,418.7200012207031,520421,NETFLIX
2023-06-12 13:30:00-04:00,418.8349914550781,420.3900146484375,417.9800109863281,419.5400085449219,419.5400085449219,429357,NETFLIX
2023-06-12 14:30:00-04:00,419.6700134277344,423.70001220703125,419.6700134277344,423.55999755859375,423.55999755859375,745660,NETFLIX
2023-06-12 15:30:00-04:00,423.55999755859375,424.70001220703125,423.510009765625,424.0400085449219,424.0400085449219,843653,NETFLIX
2023-06-13 09:30:00-04:00,430.010009765625,436.3399963378906,428.3999938964844,431.6499938964844,431.6499938964844,2731818,NETFLIX
2023-06-13 10:30:00-04:00,431.7749938964844,434.7799987792969,430.5,433.3399963378906,433.3399963378906,933808,NETFLIX
